timestamp,source,measurement
2025-12-02T16:46:59.492759,ground_truth_serial,-1.0000
2025-12-02T16:46:59.494953,vision_sensor,0.0000
2025-12-02T16:46:59.497113,ground_truth_serial,-1.0000
2025-12-02T16:46:59.502431,ground_truth_serial,-1.0000
2025-12-02T16:46:59.506686,ground_truth_serial,-1.0000
2025-12-02T16:46:59.510959,ground_truth_serial,-1.0000
2025-12-02T16:46:59.516337,ground_truth_serial,-1.0000
2025-12-02T16:46:59.519615,vision_sensor,0.4200
2025-12-02T16:46:59.521789,ground_truth_serial,-1.0000
2025-12-02T16:46:59.526046,ground_truth_serial,-1.0000
2025-12-02T16:46:59.531360,ground_truth_serial,-1.0000
2025-12-02T16:46:59.535729,ground_truth_serial,-1.0000
2025-12-02T16:46:59.540801,ground_truth_serial,-1.0000
2025-12-02T16:46:59.544346,vision_sensor,0.4200
2025-12-02T16:46:59.546520,ground_truth_serial,-1.0000
2025-12-02T16:46:59.550786,ground_truth_serial,-1.0000
2025-12-02T16:46:59.556106,ground_truth_serial,-1.0000
2025-12-02T16:46:59.561430,ground_truth_serial,-1.0000
2025-12-02T16:46:59.565761,ground_truth_serial,-1.0000
2025-12-02T16:46:59.569022,vision_sensor,0.4200
2025-12-02T16:46:59.570129,ground_truth_serial,-1.0000
2025-12-02T16:46:59.575454,ground_truth_serial,-1.0000
2025-12-02T16:46:59.579722,ground_truth_serial,-1.0000
2025-12-02T16:46:59.585060,ground_truth_serial,-1.0000
2025-12-02T16:46:59.590417,ground_truth_serial,-1.0000
2025-12-02T16:46:59.594818,vision_sensor,0.4200
2025-12-02T16:46:59.594855,ground_truth_serial,-1.0000
2025-12-02T16:46:59.600180,ground_truth_serial,-1.0000
2025-12-02T16:46:59.605502,ground_truth_serial,-1.0000
2025-12-02T16:46:59.609762,ground_truth_serial,-1.0000
2025-12-02T16:46:59.615114,ground_truth_serial,-1.0000
2025-12-02T16:46:59.619439,vision_sensor,0.4200
2025-12-02T16:46:59.620548,ground_truth_serial,-1.0000
2025-12-02T16:46:59.624811,ground_truth_serial,-1.0000
2025-12-02T16:46:59.629071,ground_truth_serial,-1.0000
2025-12-02T16:46:59.634390,ground_truth_serial,-1.0000
2025-12-02T16:46:59.638718,ground_truth_serial,-1.0000
2025-12-02T16:46:59.644246,vision_sensor,0.8400
2025-12-02T16:46:59.644289,ground_truth_serial,-1.0000
2025-12-02T16:46:59.649627,ground_truth_serial,-1.0000
2025-12-02T16:46:59.653894,ground_truth_serial,-1.0000
2025-12-02T16:46:59.659216,ground_truth_serial,-1.0000
2025-12-02T16:46:59.664620,ground_truth_serial,-1.0000
2025-12-02T16:46:59.668953,vision_sensor,0.8400
2025-12-02T16:46:59.668992,ground_truth_serial,-1.0000
2025-12-02T16:46:59.674322,ground_truth_serial,-1.0000
2025-12-02T16:46:59.679644,ground_truth_serial,-1.0000
2025-12-02T16:46:59.683903,ground_truth_serial,-1.0000
2025-12-02T16:46:59.688169,ground_truth_serial,-1.0000
2025-12-02T16:46:59.693590,ground_truth_serial,-1.0000
2025-12-02T16:46:59.694710,vision_sensor,0.8400
2025-12-02T16:46:59.697925,ground_truth_serial,-1.0000
2025-12-02T16:46:59.703247,ground_truth_serial,-1.0000
2025-12-02T16:46:59.708567,ground_truth_serial,-1.0000
2025-12-02T16:46:59.712837,ground_truth_serial,-1.0000
2025-12-02T16:46:59.718255,ground_truth_serial,-1.0000
2025-12-02T16:46:59.719369,vision_sensor,1.2500
2025-12-02T16:46:59.723655,ground_truth_serial,-1.0000
2025-12-02T16:46:59.727919,ground_truth_serial,-1.0000
2025-12-02T16:46:59.733239,ground_truth_serial,-0.9900
2025-12-02T16:46:59.738569,ground_truth_serial,-0.9900
2025-12-02T16:46:59.742896,ground_truth_serial,-0.9800
2025-12-02T16:46:59.745092,vision_sensor,1.2500
2025-12-02T16:46:59.748318,ground_truth_serial,-0.9800
2025-12-02T16:46:59.752581,ground_truth_serial,-0.9800
2025-12-02T16:46:59.756838,ground_truth_serial,-0.9500
2025-12-02T16:46:59.762183,ground_truth_serial,-0.9500
2025-12-02T16:46:59.767842,ground_truth_serial,-0.9500
2025-12-02T16:46:59.768956,vision_sensor,1.6700
2025-12-02T16:46:59.772181,ground_truth_serial,-0.9100
2025-12-02T16:46:59.777508,ground_truth_serial,-0.9100
2025-12-02T16:46:59.781766,ground_truth_serial,-0.8800
2025-12-02T16:46:59.787092,ground_truth_serial,-0.8800
2025-12-02T16:46:59.792491,ground_truth_serial,-0.8800
2025-12-02T16:46:59.794693,vision_sensor,1.6700
2025-12-02T16:46:59.796857,ground_truth_serial,-0.8400
2025-12-02T16:46:59.802182,ground_truth_serial,-0.8400
2025-12-02T16:46:59.807502,ground_truth_serial,-0.8100
2025-12-02T16:46:59.810727,ground_truth_serial,-0.8100
2025-12-02T16:46:59.816106,ground_truth_serial,-0.8100
2025-12-02T16:46:59.819374,vision_sensor,1.6700
2025-12-02T16:46:59.821544,ground_truth_serial,-0.7800
2025-12-02T16:46:59.825806,ground_truth_serial,-0.7800
2025-12-02T16:46:59.831125,ground_truth_serial,-0.7500
2025-12-02T16:46:59.836448,ground_truth_serial,-0.7500
2025-12-02T16:46:59.840759,ground_truth_serial,-0.7500
2025-12-02T16:46:59.844230,vision_sensor,2.0900
2025-12-02T16:46:59.846403,ground_truth_serial,-0.7200
2025-12-02T16:46:59.850691,ground_truth_serial,-0.7200
2025-12-02T16:46:59.856013,ground_truth_serial,-0.6900
2025-12-02T16:46:59.861342,ground_truth_serial,-0.6900
2025-12-02T16:46:59.866760,ground_truth_serial,-0.6900
2025-12-02T16:46:59.868965,vision_sensor,2.1100
2025-12-02T16:46:59.870068,ground_truth_serial,-0.6700
2025-12-02T16:46:59.875392,ground_truth_serial,-0.6700
2025-12-02T16:46:59.880721,ground_truth_serial,-0.6400
2025-12-02T16:46:59.884982,ground_truth_serial,-0.6400
2025-12-02T16:46:59.890341,ground_truth_serial,-0.6400
2025-12-02T16:46:59.894783,vision_sensor,2.5300
2025-12-02T16:46:59.894818,ground_truth_serial,-0.6100
2025-12-02T16:46:59.900145,ground_truth_serial,-0.6100
2025-12-02T16:46:59.905466,ground_truth_serial,-0.6100
2025-12-02T16:46:59.909749,ground_truth_serial,-0.5900
2025-12-02T16:46:59.915093,ground_truth_serial,-0.5900
2025-12-02T16:46:59.919416,vision_sensor,2.5300
2025-12-02T16:46:59.920526,ground_truth_serial,-0.5700
2025-12-02T16:46:59.924788,ground_truth_serial,-0.5700
2025-12-02T16:46:59.929046,ground_truth_serial,-0.5700
2025-12-02T16:46:59.934364,ground_truth_serial,-0.5400
2025-12-02T16:46:59.940000,ground_truth_serial,-0.5400
2025-12-02T16:46:59.944347,vision_sensor,2.5300
2025-12-02T16:46:59.944453,ground_truth_serial,-0.5200
2025-12-02T16:46:59.948793,ground_truth_serial,-0.5200
2025-12-02T16:46:59.954115,ground_truth_serial,-0.5200
2025-12-02T16:46:59.959438,ground_truth_serial,-0.5000
2025-12-02T16:46:59.963788,ground_truth_serial,-0.5000
2025-12-02T16:46:59.969244,vision_sensor,2.9500
2025-12-02T16:46:59.969284,ground_truth_serial,-0.4800
2025-12-02T16:46:59.974612,ground_truth_serial,-0.4800
2025-12-02T16:46:59.978866,ground_truth_serial,-0.4800
2025-12-02T16:46:59.984574,ground_truth_serial,-0.4600
2025-12-02T16:46:59.988891,ground_truth_serial,-0.4600
2025-12-02T16:46:59.993868,ground_truth_serial,-0.4400
2025-12-02T16:46:59.994985,vision_sensor,2.9500
2025-12-02T16:46:59.998199,ground_truth_serial,-0.4400
2025-12-02T16:47:00.003515,ground_truth_serial,-0.4400
2025-12-02T16:47:00.007770,ground_truth_serial,-0.4200
2025-12-02T16:47:00.013091,ground_truth_serial,-0.4200
2025-12-02T16:47:00.017820,ground_truth_serial,-0.4000
2025-12-02T16:47:00.018940,vision_sensor,2.9500
2025-12-02T16:47:00.023222,ground_truth_serial,-0.4000
2025-12-02T16:47:00.028537,ground_truth_serial,-0.4000
2025-12-02T16:47:00.032794,ground_truth_serial,-0.3800
2025-12-02T16:47:00.038114,ground_truth_serial,-0.3800
2025-12-02T16:47:00.043804,ground_truth_serial,-0.3800
2025-12-02T16:47:00.044921,vision_sensor,3.3700
2025-12-02T16:47:00.048134,ground_truth_serial,-0.3600
2025-12-02T16:47:00.052389,ground_truth_serial,-0.3600
2025-12-02T16:47:00.057703,ground_truth_serial,-0.3500
2025-12-02T16:47:00.061961,ground_truth_serial,-0.3500
2025-12-02T16:47:00.067681,ground_truth_serial,-0.3500
2025-12-02T16:47:00.068821,vision_sensor,3.3700
2025-12-02T16:47:00.072043,ground_truth_serial,-0.3300
2025-12-02T16:47:00.077360,ground_truth_serial,-0.3300
2025-12-02T16:47:00.082675,ground_truth_serial,-0.3100
2025-12-02T16:47:00.086933,ground_truth_serial,-0.3100
2025-12-02T16:47:00.092942,ground_truth_serial,-0.3100
2025-12-02T16:47:00.095140,vision_sensor,3.3700
2025-12-02T16:47:00.097299,ground_truth_serial,-0.2800
2025-12-02T16:47:00.102623,ground_truth_serial,-0.2800
2025-12-02T16:47:00.106882,ground_truth_serial,-0.0800
2025-12-02T16:47:00.111145,ground_truth_serial,-0.0800
2025-12-02T16:47:00.116857,ground_truth_serial,-0.0800
2025-12-02T16:47:00.119046,vision_sensor,3.7900
2025-12-02T16:47:00.121208,ground_truth_serial,0.3500
2025-12-02T16:47:00.126542,ground_truth_serial,0.3500
2025-12-02T16:47:00.130804,ground_truth_serial,0.4900
2025-12-02T16:47:00.136127,ground_truth_serial,0.4900
2025-12-02T16:47:00.141486,ground_truth_serial,0.4900
2025-12-02T16:47:00.144763,vision_sensor,3.7900
2025-12-02T16:47:00.145869,ground_truth_serial,0.6000
2025-12-02T16:47:00.151191,ground_truth_serial,0.6000
2025-12-02T16:47:00.156506,ground_truth_serial,0.6000
2025-12-02T16:47:00.160790,ground_truth_serial,0.6900
2025-12-02T16:47:00.166150,ground_truth_serial,0.6900
2025-12-02T16:47:00.169416,vision_sensor,3.7900
2025-12-02T16:47:00.170519,ground_truth_serial,0.7600
2025-12-02T16:47:00.174779,ground_truth_serial,0.7500
2025-12-02T16:47:00.180094,ground_truth_serial,0.7600
2025-12-02T16:47:00.185429,ground_truth_serial,0.8100
2025-12-02T16:47:00.191024,ground_truth_serial,0.8100
2025-12-02T16:47:00.194288,vision_sensor,3.7600
2025-12-02T16:47:00.195395,ground_truth_serial,0.8600
2025-12-02T16:47:00.200731,ground_truth_serial,0.8700
2025-12-02T16:47:00.205552,ground_truth_serial,0.8600
2025-12-02T16:47:00.209830,ground_truth_serial,0.9100
2025-12-02T16:47:00.215199,ground_truth_serial,0.9100
2025-12-02T16:47:00.219549,vision_sensor,4.2100
2025-12-02T16:47:00.220658,ground_truth_serial,0.9500
2025-12-02T16:47:00.224919,ground_truth_serial,0.9500
2025-12-02T16:47:00.229188,ground_truth_serial,0.9500
2025-12-02T16:47:00.234509,ground_truth_serial,0.9900
2025-12-02T16:47:00.238773,ground_truth_serial,0.9900
2025-12-02T16:47:00.244237,vision_sensor,4.2100
2025-12-02T16:47:00.244277,ground_truth_serial,1.0200
2025-12-02T16:47:00.249693,ground_truth_serial,1.0200
2025-12-02T16:47:00.254015,ground_truth_serial,1.0200
2025-12-02T16:47:00.259340,ground_truth_serial,1.0500
2025-12-02T16:47:00.264162,ground_truth_serial,1.0500
2025-12-02T16:47:00.269703,vision_sensor,4.2100
2025-12-02T16:47:00.269744,ground_truth_serial,1.0800
2025-12-02T16:47:00.274012,ground_truth_serial,1.0800
2025-12-02T16:47:00.279331,ground_truth_serial,1.0800
2025-12-02T16:47:00.284649,ground_truth_serial,1.1000
2025-12-02T16:47:00.287850,ground_truth_serial,1.1000
2025-12-02T16:47:00.293550,ground_truth_serial,1.1000
2025-12-02T16:47:00.294661,vision_sensor,4.6200
2025-12-02T16:47:00.297868,ground_truth_serial,1.1200
2025-12-02T16:47:00.303193,ground_truth_serial,1.1200
2025-12-02T16:47:00.309582,ground_truth_serial,1.1400
2025-12-02T16:47:00.312798,ground_truth_serial,1.1400
2025-12-02T16:47:00.318233,ground_truth_serial,1.1400
2025-12-02T16:47:00.319346,vision_sensor,4.6200
2025-12-02T16:47:00.323627,ground_truth_serial,1.1600
2025-12-02T16:47:00.327892,ground_truth_serial,1.1600
2025-12-02T16:47:00.333206,ground_truth_serial,1.1800
2025-12-02T16:47:00.338745,ground_truth_serial,1.1800
2025-12-02T16:47:00.343180,ground_truth_serial,1.1800
2025-12-02T16:47:00.344299,vision_sensor,5.0400
2025-12-02T16:47:00.347533,ground_truth_serial,1.1900
2025-12-02T16:47:00.351790,ground_truth_serial,1.1900
2025-12-02T16:47:00.357105,ground_truth_serial,1.2000
2025-12-02T16:47:00.362690,ground_truth_serial,1.2000
2025-12-02T16:47:00.367250,ground_truth_serial,1.2000
2025-12-02T16:47:00.369456,vision_sensor,5.0400
2025-12-02T16:47:00.372676,ground_truth_serial,1.2200
2025-12-02T16:47:00.376933,ground_truth_serial,1.2200
2025-12-02T16:47:00.382247,ground_truth_serial,1.2300
2025-12-02T16:47:00.387567,ground_truth_serial,1.2300
2025-12-02T16:47:00.392011,ground_truth_serial,1.2300
2025-12-02T16:47:00.394214,vision_sensor,5.4600
2025-12-02T16:47:00.397442,ground_truth_serial,1.2400
2025-12-02T16:47:00.401700,ground_truth_serial,1.2400
2025-12-02T16:47:00.405954,ground_truth_serial,1.2500
2025-12-02T16:47:00.411273,ground_truth_serial,1.2500
2025-12-02T16:47:00.416750,ground_truth_serial,1.2500
2025-12-02T16:47:00.418953,vision_sensor,5.8800
2025-12-02T16:47:00.421120,ground_truth_serial,1.2600
2025-12-02T16:47:00.426437,ground_truth_serial,1.2600
2025-12-02T16:47:00.431755,ground_truth_serial,1.2600
2025-12-02T16:47:00.436014,ground_truth_serial,1.2700
2025-12-02T16:47:00.441549,ground_truth_serial,1.2700
2025-12-02T16:47:00.444808,vision_sensor,5.8800
2025-12-02T16:47:00.445915,ground_truth_serial,1.2800
2025-12-02T16:47:00.451233,ground_truth_serial,1.2800
2025-12-02T16:47:00.456547,ground_truth_serial,1.2800
2025-12-02T16:47:00.460833,ground_truth_serial,1.2900
2025-12-02T16:47:00.465134,ground_truth_serial,1.2900
2025-12-02T16:47:00.468656,vision_sensor,6.2900
2025-12-02T16:47:00.470840,ground_truth_serial,1.3400
2025-12-02T16:47:00.475098,ground_truth_serial,1.3400
2025-12-02T16:47:00.480414,ground_truth_serial,1.3400
2025-12-02T16:47:00.485756,ground_truth_serial,1.4100
2025-12-02T16:47:00.490060,ground_truth_serial,1.4100
2025-12-02T16:47:00.494392,vision_sensor,6.7600
2025-12-02T16:47:00.495508,ground_truth_serial,1.4700
2025-12-02T16:47:00.499768,ground_truth_serial,1.4700
2025-12-02T16:47:00.505082,ground_truth_serial,1.4700
2025-12-02T16:47:00.510417,ground_truth_serial,1.5200
2025-12-02T16:47:00.514766,ground_truth_serial,1.5200
2025-12-02T16:47:00.519097,vision_sensor,7.1300
2025-12-02T16:47:00.520206,ground_truth_serial,1.5800
2025-12-02T16:47:00.525523,ground_truth_serial,1.5800
2025-12-02T16:47:00.529782,ground_truth_serial,1.5800
2025-12-02T16:47:00.534421,ground_truth_serial,1.6200
2025-12-02T16:47:00.540474,ground_truth_serial,1.6200
2025-12-02T16:47:00.544831,vision_sensor,7.5900
2025-12-02T16:47:00.544868,ground_truth_serial,1.6600
2025-12-02T16:47:00.549134,ground_truth_serial,1.6600
2025-12-02T16:47:00.554456,ground_truth_serial,1.6600
2025-12-02T16:47:00.558757,ground_truth_serial,1.7000
2025-12-02T16:47:00.564086,ground_truth_serial,1.7000
2025-12-02T16:47:00.568740,vision_sensor,7.9500
2025-12-02T16:47:00.569952,ground_truth_serial,1.7000
2025-12-02T16:47:00.574225,ground_truth_serial,1.7300
2025-12-02T16:47:00.579552,ground_truth_serial,1.7300
2025-12-02T16:47:00.583836,ground_truth_serial,1.7600
2025-12-02T16:47:00.588125,ground_truth_serial,1.7600
2025-12-02T16:47:00.593532,ground_truth_serial,1.7600
2025-12-02T16:47:00.594643,vision_sensor,8.4300
2025-12-02T16:47:00.597858,ground_truth_serial,1.7900
2025-12-02T16:47:00.603180,ground_truth_serial,1.7900
2025-12-02T16:47:00.608499,ground_truth_serial,1.8200
2025-12-02T16:47:00.612773,ground_truth_serial,1.8200
2025-12-02T16:47:00.618182,ground_truth_serial,1.8200
2025-12-02T16:47:00.619296,vision_sensor,8.8400
2025-12-02T16:47:00.623574,ground_truth_serial,1.8400
2025-12-02T16:47:00.627838,ground_truth_serial,1.8400
2025-12-02T16:47:00.633159,ground_truth_serial,1.8600
2025-12-02T16:47:00.638490,ground_truth_serial,1.8600
2025-12-02T16:47:00.643102,ground_truth_serial,1.8600
2025-12-02T16:47:00.644215,vision_sensor,8.7800
2025-12-02T16:47:00.647435,ground_truth_serial,1.8800
2025-12-02T16:47:00.652781,ground_truth_serial,1.8800
2025-12-02T16:47:00.657038,ground_truth_serial,1.9000
2025-12-02T16:47:00.662358,ground_truth_serial,1.9000
2025-12-02T16:47:00.667775,ground_truth_serial,1.9000
2025-12-02T16:47:00.668887,vision_sensor,9.2600
2025-12-02T16:47:00.672108,ground_truth_serial,1.9200
2025-12-02T16:47:00.677425,ground_truth_serial,1.9200
2025-12-02T16:47:00.682739,ground_truth_serial,1.9300
2025-12-02T16:47:00.687012,ground_truth_serial,1.9300
2025-12-02T16:47:00.692398,ground_truth_serial,1.9300
2025-12-02T16:47:00.694586,vision_sensor,9.6700
2025-12-02T16:47:00.696751,ground_truth_serial,1.9500
2025-12-02T16:47:00.702078,ground_truth_serial,1.9500
2025-12-02T16:47:00.707398,ground_truth_serial,1.9500
2025-12-02T16:47:00.711661,ground_truth_serial,1.9600
2025-12-02T16:47:00.715976,ground_truth_serial,1.9600
2025-12-02T16:47:00.719246,vision_sensor,10.1500
2025-12-02T16:47:00.721419,ground_truth_serial,1.9700
2025-12-02T16:47:00.726741,ground_truth_serial,1.9700
2025-12-02T16:47:00.730998,ground_truth_serial,1.9700
2025-12-02T16:47:00.736342,ground_truth_serial,1.9900
2025-12-02T16:47:00.740918,ground_truth_serial,1.9900
2025-12-02T16:47:00.744183,vision_sensor,10.5700
2025-12-02T16:47:00.746356,ground_truth_serial,2.0000
2025-12-02T16:47:00.751680,ground_truth_serial,2.0000
2025-12-02T16:47:00.755940,ground_truth_serial,2.0000
2025-12-02T16:47:00.761263,ground_truth_serial,2.0100
2025-12-02T16:47:00.766640,ground_truth_serial,2.0100
2025-12-02T16:47:00.768839,vision_sensor,10.5700
2025-12-02T16:47:00.769940,ground_truth_serial,2.0200
2025-12-02T16:47:00.775263,ground_truth_serial,2.0200
2025-12-02T16:47:00.780581,ground_truth_serial,2.0200
2025-12-02T16:47:00.784878,ground_truth_serial,2.0200
2025-12-02T16:47:00.790235,ground_truth_serial,2.0200
2025-12-02T16:47:00.794571,vision_sensor,10.9000
2025-12-02T16:47:00.795683,ground_truth_serial,2.0300
2025-12-02T16:47:00.799945,ground_truth_serial,2.0300
2025-12-02T16:47:00.805265,ground_truth_serial,2.0300
2025-12-02T16:47:00.810590,ground_truth_serial,2.0400
2025-12-02T16:47:00.814901,ground_truth_serial,2.0400
2025-12-02T16:47:00.819227,vision_sensor,10.9800
2025-12-02T16:47:00.820332,ground_truth_serial,2.0400
2025-12-02T16:47:00.825655,ground_truth_serial,2.0600
2025-12-02T16:47:00.829914,ground_truth_serial,2.0600
2025-12-02T16:47:00.834174,ground_truth_serial,2.1100
2025-12-02T16:47:00.839843,ground_truth_serial,2.1100
2025-12-02T16:47:00.844182,vision_sensor,11.3900
2025-12-02T16:47:00.844220,ground_truth_serial,2.1100
2025-12-02T16:47:00.849549,ground_truth_serial,2.1800
2025-12-02T16:47:00.853808,ground_truth_serial,2.1800
2025-12-02T16:47:00.859126,ground_truth_serial,2.2500
2025-12-02T16:47:00.864462,ground_truth_serial,2.2500
2025-12-02T16:47:00.868828,vision_sensor,11.3900
2025-12-02T16:47:00.868864,ground_truth_serial,2.2500
2025-12-02T16:47:00.874192,ground_truth_serial,2.3100
2025-12-02T16:47:00.879513,ground_truth_serial,2.3100
2025-12-02T16:47:00.883788,ground_truth_serial,2.3700
2025-12-02T16:47:00.889124,ground_truth_serial,2.3700
2025-12-02T16:47:00.893463,ground_truth_serial,2.3700
2025-12-02T16:47:00.894575,vision_sensor,11.8000
2025-12-02T16:47:00.897820,ground_truth_serial,2.4100
2025-12-02T16:47:00.903142,ground_truth_serial,2.4100
2025-12-02T16:47:00.908460,ground_truth_serial,2.4600
2025-12-02T16:47:00.913806,ground_truth_serial,2.4600
2025-12-02T16:47:00.918134,ground_truth_serial,2.4600
2025-12-02T16:47:00.919248,vision_sensor,12.2100
2025-12-02T16:47:00.923523,ground_truth_serial,2.5000
2025-12-02T16:47:00.927798,ground_truth_serial,2.5000
2025-12-02T16:47:00.933117,ground_truth_serial,2.5400
2025-12-02T16:47:00.938448,ground_truth_serial,2.5400
2025-12-02T16:47:00.943041,ground_truth_serial,2.5400
2025-12-02T16:47:00.944153,vision_sensor,12.2100
2025-12-02T16:47:00.948441,ground_truth_serial,2.5700
2025-12-02T16:47:00.953781,ground_truth_serial,2.5700
2025-12-02T16:47:00.956981,ground_truth_serial,2.5700
2025-12-02T16:47:00.962307,ground_truth_serial,2.6100
2025-12-02T16:47:00.967701,ground_truth_serial,2.6100
2025-12-02T16:47:00.968833,vision_sensor,12.6200
2025-12-02T16:47:00.972053,ground_truth_serial,2.6400
2025-12-02T16:47:00.977378,ground_truth_serial,2.6400
2025-12-02T16:47:00.982697,ground_truth_serial,2.6400
2025-12-02T16:47:00.986965,ground_truth_serial,2.6600
2025-12-02T16:47:00.992357,ground_truth_serial,2.6600
2025-12-02T16:47:00.994548,vision_sensor,12.6200
2025-12-02T16:47:00.997789,ground_truth_serial,2.6900
2025-12-02T16:47:01.002052,ground_truth_serial,2.6900
2025-12-02T16:47:01.007374,ground_truth_serial,2.6900
2025-12-02T16:47:01.012702,ground_truth_serial,2.7100
2025-12-02T16:47:01.015939,ground_truth_serial,2.7100
2025-12-02T16:47:01.019200,vision_sensor,13.1200
2025-12-02T16:47:01.021372,ground_truth_serial,2.7300
2025-12-02T16:47:01.026701,ground_truth_serial,2.7300
2025-12-02T16:47:01.030962,ground_truth_serial,2.7300
2025-12-02T16:47:01.036292,ground_truth_serial,2.7500
2025-12-02T16:47:01.040879,ground_truth_serial,2.7500
2025-12-02T16:47:01.044146,vision_sensor,13.5300
2025-12-02T16:47:01.046319,ground_truth_serial,2.7700
2025-12-02T16:47:01.051646,ground_truth_serial,2.7700
2025-12-02T16:47:01.055908,ground_truth_serial,2.7700
2025-12-02T16:47:01.061234,ground_truth_serial,2.7900
2025-12-02T16:47:01.066615,ground_truth_serial,2.7900
2025-12-02T16:47:01.068813,vision_sensor,13.9300
2025-12-02T16:47:01.070981,ground_truth_serial,2.8000
2025-12-02T16:47:01.075247,ground_truth_serial,2.8000
2025-12-02T16:47:01.080566,ground_truth_serial,2.8000
2025-12-02T16:47:01.084856,ground_truth_serial,2.8200
2025-12-02T16:47:01.090201,ground_truth_serial,2.8200
2025-12-02T16:47:01.094535,vision_sensor,14.4400
2025-12-02T16:47:01.095644,ground_truth_serial,2.8200
2025-12-02T16:47:01.099912,ground_truth_serial,2.8300
2025-12-02T16:47:01.105233,ground_truth_serial,2.8300
2025-12-02T16:47:01.110555,ground_truth_serial,2.8400
2025-12-02T16:47:01.114842,ground_truth_serial,2.8400
2025-12-02T16:47:01.119167,vision_sensor,14.8500
2025-12-02T16:47:01.120271,ground_truth_serial,2.8400
2025-12-02T16:47:01.125595,ground_truth_serial,2.8600
2025-12-02T16:47:01.129855,ground_truth_serial,2.8600
2025-12-02T16:47:01.134116,ground_truth_serial,2.8700
2025-12-02T16:47:01.139465,ground_truth_serial,2.8700
2025-12-02T16:47:01.144038,vision_sensor,15.7700
2025-12-02T16:47:01.144078,ground_truth_serial,2.8700
2025-12-02T16:47:01.149408,ground_truth_serial,2.8800
2025-12-02T16:47:01.154734,ground_truth_serial,2.8800
2025-12-02T16:47:01.158993,ground_truth_serial,2.8900
2025-12-02T16:47:01.164336,ground_truth_serial,2.8900
2025-12-02T16:47:01.168671,vision_sensor,16.1800
2025-12-02T16:47:01.169809,ground_truth_serial,2.8900
2025-12-02T16:47:01.174078,ground_truth_serial,2.9000
2025-12-02T16:47:01.179402,ground_truth_serial,2.9000
2025-12-02T16:47:01.184763,ground_truth_serial,2.9100
2025-12-02T16:47:01.189097,ground_truth_serial,2.9100
2025-12-02T16:47:01.193583,ground_truth_serial,2.9100
2025-12-02T16:47:01.194702,vision_sensor,17.1000
2025-12-02T16:47:01.197917,ground_truth_serial,2.9300
2025-12-02T16:47:01.203233,ground_truth_serial,2.9300
2025-12-02T16:47:01.208551,ground_truth_serial,2.9500
2025-12-02T16:47:01.214032,ground_truth_serial,2.9500
2025-12-02T16:47:01.217928,ground_truth_serial,2.9500
2025-12-02T16:47:01.219044,vision_sensor,17.9000
2025-12-02T16:47:01.223323,ground_truth_serial,2.9600
2025-12-02T16:47:01.228640,ground_truth_serial,2.9600
2025-12-02T16:47:01.232893,ground_truth_serial,2.9600
2025-12-02T16:47:01.238583,ground_truth_serial,2.9800
2025-12-02T16:47:01.243096,ground_truth_serial,2.9800
2025-12-02T16:47:01.244214,vision_sensor,18.8300
2025-12-02T16:47:01.248506,ground_truth_serial,3.0000
2025-12-02T16:47:01.252762,ground_truth_serial,3.0000
2025-12-02T16:47:01.257016,ground_truth_serial,3.0000
2025-12-02T16:47:01.262504,ground_truth_serial,3.0100
2025-12-02T16:47:01.267034,ground_truth_serial,3.0100
2025-12-02T16:47:01.269242,vision_sensor,19.7700
2025-12-02T16:47:01.272461,ground_truth_serial,3.0200
2025-12-02T16:47:01.277779,ground_truth_serial,3.0200
2025-12-02T16:47:01.282032,ground_truth_serial,3.0200
2025-12-02T16:47:01.287506,ground_truth_serial,3.0400
2025-12-02T16:47:01.292994,ground_truth_serial,3.0400
2025-12-02T16:47:01.294112,vision_sensor,20.5600
2025-12-02T16:47:01.297345,ground_truth_serial,3.0500
2025-12-02T16:47:01.302663,ground_truth_serial,3.0500
2025-12-02T16:47:01.306918,ground_truth_serial,3.0500
2025-12-02T16:47:01.311444,ground_truth_serial,3.0600
2025-12-02T16:47:01.316097,ground_truth_serial,3.0600
2025-12-02T16:47:01.319375,vision_sensor,21.4900
2025-12-02T16:47:01.321543,ground_truth_serial,3.0700
2025-12-02T16:47:01.325815,ground_truth_serial,3.0700
2025-12-02T16:47:01.331128,ground_truth_serial,3.0700
2025-12-02T16:47:01.336538,ground_truth_serial,3.0800
2025-12-02T16:47:01.341949,ground_truth_serial,3.0800
2025-12-02T16:47:01.344146,vision_sensor,22.0400
2025-12-02T16:47:01.346317,ground_truth_serial,3.0800
2025-12-02T16:47:01.351635,ground_truth_serial,3.0900
2025-12-02T16:47:01.355888,ground_truth_serial,3.0900
2025-12-02T16:47:01.361222,ground_truth_serial,3.1000
2025-12-02T16:47:01.366618,ground_truth_serial,3.1000
2025-12-02T16:47:01.368816,vision_sensor,22.8100
2025-12-02T16:47:01.369919,ground_truth_serial,3.1000
2025-12-02T16:47:01.375234,ground_truth_serial,3.1000
2025-12-02T16:47:01.380548,ground_truth_serial,3.1000
2025-12-02T16:47:01.385910,ground_truth_serial,3.1100
2025-12-02T16:47:01.390226,ground_truth_serial,3.1100
2025-12-02T16:47:01.394562,vision_sensor,23.3600
2025-12-02T16:47:01.395669,ground_truth_serial,3.1100
2025-12-02T16:47:01.399928,ground_truth_serial,3.1200
2025-12-02T16:47:01.405242,ground_truth_serial,3.1200
